Date,CoinName,Open,High,Low,Close,Adj Close,Volume,High-Low,rt-1,rt-2,rt-3,rt-4,rt-5,MA(Last 5 days),log returns (last 3),log returns (last 5 ),last 5- last 3,Up/Down
21-03-2021,ETH,1812.606567,1823.353027,1764.139282,1788.217041,1788.217041,22977404620,59.213745,-0.002748843,0.019314164,-0.02251388,0.009077543,0.008486249,1808.707007,-0.005948558,0.011615234,0.017563792,-1
22-03-2021,ETH,1788.362183,1811.968262,1674.299805,1691.333984,1691.333984,23599296129,137.668457,-0.013562334,-0.002748843,0.019314164,-0.02251388,0.009077543,1804.956055,0.003002987,-0.01043335,-0.013436337,-1
23-03-2021,ETH,1690.871826,1725.108765,1662.539917,1678.650146,1678.650146,21998237965,62.568848,-0.0557015,-0.013562334,-0.002748843,0.019314164,-0.02251388,1778.532984,-0.072012677,-0.075212392,-0.003199716,-1
24-03-2021,ETH,1678.002563,1740.428223,1570.787964,1593.413452,1593.413452,31228051473,169.640259,-0.007527571,-0.0557015,-0.013562334,-0.002748843,0.019314164,1757.691992,-0.076791405,-0.060226084,0.016565322,-1
25-03-2021,ETH,1593.123291,1625.911499,1560.370483,1595.359253,1595.359253,29650328701,65.541016,-0.052111446,-0.007527571,-0.0557015,-0.013562334,-0.002748843,1712.849853,-0.115340517,-0.131651694,-0.016311177,1
26-03-2021,ETH,1595.210083,1702.922852,1594.736694,1702.842041,1702.842041,22548516548,108.186158,0.001220408,-0.052111446,-0.007527571,-0.0557015,-0.013562334,1669.394775,-0.058418609,-0.127682443,-0.069263834,1
27-03-2021,ETH,1703.036133,1732.824341,1674.319336,1716.494629,1716.494629,18102277710,58.505005,0.065199696,0.001220408,-0.052111446,-0.007527571,-0.0557015,1652.319775,0.014308658,-0.048920413,-0.063229071,1
28-03-2021,ETH,1716.40564,1728.584106,1672.6604,1691.355957,1691.355957,16599472938,55.923706,0.007985561,0.065199696,0.001220408,-0.052111446,-0.007527571,1657.351904,0.074405665,0.014766648,-0.059639017,-1
29-03-2021,ETH,1691.263184,1837.187988,1683.716553,1819.684937,1819.684937,22796570548,153.471435,-0.014753656,0.007985561,0.065199696,0.001220408,-0.052111446,1659.893066,0.058431601,0.007540563,-0.050891038,1
30-03-2021,ETH,1819.466309,1860.974731,1793.922363,1846.033691,1846.033691,22512781703,67.052368,0.073132826,-0.014753656,0.007985561,0.065199696,0.001220408,1705.147363,0.066364731,0.132784834,0.066420104,1
31-03-2021,ETH,1846.098267,1947.837769,1793.002197,1918.362061,1918.362061,30226902621,154.835572,0.014376012,0.073132826,-0.014753656,0.007985561,0.065199696,1755.282251,0.072755182,0.145940439,0.073185257,1
01-04-2021,ETH,1919.157227,1989.055054,1912.178467,1977.276855,1977.276855,30914259795,76.876587,0.038432342,0.014376012,0.073132826,-0.014753656,0.007985561,1798.386255,0.12594118,0.119173085,-0.006768095,1
02-04-2021,ETH,1976.932739,2152.451904,1960.678711,2143.225586,2143.225586,34862511022,191.773193,0.030248844,0.038432342,0.014376012,0.073132826,-0.014753656,1850.5427,0.083057198,0.141436367,0.05837917,1
03-04-2021,ETH,2142.895996,2144.962402,2028.422485,2028.422485,2028.422485,32011518871,116.539917,0.080591405,0.030248844,0.038432342,0.014376012,0.073132826,1940.916626,0.149272591,0.236781429,0.087508838,-1
04-04-2021,ETH,2027.671265,2110.353516,2007.111816,2093.122803,2093.122803,26006501902,103.2417,-0.055053587,0.080591405,0.030248844,0.038432342,0.014376012,1982.664136,0.055786661,0.108595015,0.052808354,1
05-04-2021,ETH,2093.260742,2140.985352,2032.387695,2107.887207,2107.887207,28889391170,108.597657,0.031398725,-0.055053587,0.080591405,0.030248844,0.038432342,2032.081958,0.056936543,0.125617728,0.068681186,1
06-04-2021,ETH,2109.493164,2151.223389,2057.609131,2118.378906,2118.378906,29222865881,93.614258,0.007029007,0.031398725,-0.055053587,0.080591405,0.030248844,2069.986987,-0.016625855,0.094214393,0.110840249,1
07-04-2021,ETH,2117.728516,2133.1875,1945.442139,1971.077271,1971.077271,36116271935,187.745361,0.004965007,0.007029007,0.031398725,-0.055053587,0.080591405,2098.207397,0.043392739,0.068930557,0.025537818,-1
08-04-2021,ETH,1969.133179,2091.516357,1959.079468,2088.57373,2088.57373,25312956529,132.436889,-0.072070898,0.004965007,0.007029007,0.031398725,-0.055053587,2063.777734,-0.060076884,-0.083731746,-0.023654862,1
09-04-2021,ETH,2088.772217,2102.873779,2055.16333,2072.108887,2072.108887,19812472092,47.710449,0.057901176,-0.072070898,0.004965007,0.007029007,0.031398725,2075.807983,-0.009204715,0.029223017,0.038427732,-1
10-04-2021,ETH,2071.111572,2196.996338,2062.787598,2135.942139,2135.942139,24986243611,134.20874,-0.007914533,0.057901176,-0.072070898,0.004965007,0.007029007,2071.6052,-0.022084255,-0.01009024,0.011994014,1
11-04-2021,ETH,2136.156982,2165.191406,2119.865723,2157.656982,2157.656982,19692836132,45.325683,0.030340958,-0.007914533,0.057901176,-0.072070898,0.004965007,2077.216187,0.080327601,0.01322171,-0.067105891,1
12-04-2021,ETH,2157.361816,2199.71875,2110.368896,2139.353271,2139.353271,21727936609,89.349854,0.01011507,0.030340958,-0.007914533,0.057901176,-0.072070898,2085.071802,0.032541495,0.018371773,-0.014169722,-1
13-04-2021,ETH,2139.364258,2318.42334,2138.55957,2299.187744,2299.187744,29456642939,179.86377,-0.008519329,0.01011507,0.030340958,-0.007914533,0.057901176,2118.727002,0.031936699,0.081923342,0.049986643,1
14-04-2021,ETH,2299.3479,2449.6875,2284.563721,2435.10498,2435.10498,35592822986,165.123779,0.072052332,-0.008519329,0.01011507,0.030340958,-0.007914533,2160.849805,0.073648074,0.096074499,0.022426425,1
15-04-2021,ETH,2436.034668,2544.267334,2409.924072,2519.116211,2519.116211,32325606817,134.343262,0.057433963,0.072052332,-0.008519329,0.01011507,0.030340958,2233.449023,0.120966966,0.161422994,0.040456028,1
16-04-2021,ETH,2516.601807,2547.555664,2318.675049,2431.946533,2431.946533,36196928256,228.880615,0.033918262,0.057433963,0.072052332,-0.008519329,0.01011507,2310.083838,0.163404557,0.165000298,0.001595741,-1
17-04-2021,ETH,2429.980957,2497.385254,2333.682861,2344.89502,2344.89502,32349808978,163.702393,-0.035216151,0.033918262,0.057433963,0.072052332,-0.008519329,2364.941748,0.056136073,0.119669077,0.063533003,-1
18-04-2021,ETH,2346.452393,2365.460449,2011.766846,2237.136963,2237.136963,50696368718,353.693603,-0.036451346,-0.035216151,0.033918262,0.057433963,0.072052332,2406.050098,-0.037749235,0.09173706,0.129486295,-1
19-04-2021,ETH,2238.032715,2276.776855,2086.688721,2166.188721,2166.188721,34060654971,190.088134,-0.047043726,-0.036451346,-0.035216151,0.033918262,0.057433963,2393.639941,-0.118711223,-0.027358999,0.091352224,-1
20-04-2021,ETH,2161.939453,2345.834961,2060.143799,2330.210938,2330.210938,39433483315,285.691162,-0.032227633,-0.047043726,-0.036451346,-0.035216151,0.033918262,2339.85669,-0.115722705,-0.117020595,-0.001297889,1
21-04-2021,ETH,2331.160156,2467.200684,2238.366943,2364.751709,2364.751709,38899067643,228.833741,0.072989521,-0.032227633,-0.047043726,-0.036451346,-0.035216151,2302.075635,-0.006281838,-0.077949335,-0.071667497,1
22-04-2021,ETH,2357.871094,2641.094971,2315.960205,2403.535156,2403.535156,53575904724,325.134766,0.014714236,0.072989521,-0.032227633,-0.047043726,-0.036451346,2288.63667,0.055476124,-0.028018948,-0.083495072,1
23-04-2021,ETH,2401.256348,2439.537109,2117.039551,2363.586182,2363.586182,55413933925,322.497558,0.016267604,0.014714236,0.072989521,-0.032227633,-0.047043726,2300.364697,0.103971362,0.024700002,-0.07927136,-1
24-04-2021,ETH,2367.199219,2367.740967,2163.693115,2211.625732,2211.625732,31854226936,204.047852,-0.016760601,0.016267604,0.014714236,0.072989521,-0.032227633,2325.654541,0.014221239,0.054983127,0.040761888,-1
25-04-2021,ETH,2214.413818,2354.08667,2172.515137,2316.05957,2316.05957,31814355546,181.571533,-0.066452164,-0.016760601,0.016267604,0.014714236,0.072989521,2334.741943,-0.06694516,0.020758597,0.087703757,1
26-04-2021,ETH,2319.478027,2536.337402,2308.315186,2534.481689,2534.481689,35208325408,228.022216,0.04613941,-0.066452164,-0.016760601,0.016267604,0.014714236,2331.91167,-0.037073355,-0.006091514,0.03098184,1
27-04-2021,ETH,2534.03125,2676.392822,2485.375,2662.865234,2662.865234,32275969215,191.017822,0.090121874,0.04613941,-0.066452164,-0.016760601,0.016267604,2365.857666,0.06980912,0.069316123,-0.000492997,1
28-04-2021,ETH,2664.685547,2757.477295,2564.081543,2746.380127,2746.380127,34269031076,193.395752,0.049413545,0.090121874,0.04613941,-0.066452164,-0.016760601,2417.723681,0.185674828,0.102462063,-0.083212765,1
29-04-2021,ETH,2748.649658,2797.972412,2672.106689,2756.876953,2756.876953,32578127990,125.865723,0.030881028,0.049413545,0.090121874,0.04613941,-0.066452164,2494.28247,0.170416447,0.150103693,-0.020312754,1
30-04-2021,ETH,2757.734131,2796.054932,2728.169922,2773.207031,2773.207031,29777179889,67.88501,0.003814773,0.030881028,0.049413545,0.090121874,0.04613941,2603.332715,0.084109346,0.22037063,0.136261284,1
01-05-2021,ETH,2772.838379,2951.440918,2755.908447,2945.892822,2945.892822,28726205272,195.532471,0.005905923,0.003814773,0.030881028,0.049413545,0.090121874,2694.762207,0.040601725,0.180137143,0.139535418,1
02-05-2021,ETH,2945.560059,2984.891846,2860.526123,2952.056152,2952.056152,28032013047,124.365723,0.060407513,0.005905923,0.003814773,0.030881028,0.049413545,2777.044433,0.070128209,0.150422782,0.080294573,1
03-05-2021,ETH,2951.175781,3450.037842,2951.175781,3431.086182,3431.086182,49174290212,498.862061,0.002089992,0.060407513,0.005905923,0.003814773,0.030881028,2834.882617,0.068403428,0.10309923,0.034695802,1
04-05-2021,ETH,3431.131592,3523.585938,3180.742676,3253.629395,3253.629395,62402045158,342.843262,0.150374954,0.002089992,0.060407513,0.005905923,0.003814773,2971.823828,0.212872459,0.222593155,0.009720696,-1
05-05-2021,ETH,3240.554688,3541.462646,3213.101563,3522.783203,3522.783203,48334198383,328.361083,-0.053105772,0.150374954,0.002089992,0.060407513,0.005905923,3071.174316,0.099359174,0.16567261,0.066313436,1
06-05-2021,ETH,3524.930908,3598.895996,3386.23999,3490.880371,3490.880371,44300394788,212.656006,0.07948025,-0.053105772,0.150374954,0.002089992,0.060407513,3221.089551,0.176749432,0.239246936,0.062497505,-1
07-05-2021,ETH,3490.105225,3573.290039,3370.261963,3484.729004,3484.729004,39607240515,203.028076,-0.0090974,0.07948025,-0.053105772,0.150374954,0.002089992,3330.087061,0.017277078,0.169742023,0.152464946,-1
08-05-2021,ETH,3481.988037,3950.165039,3453.768555,3902.647705,3902.647705,50208491286,496.396484,-0.001763679,-0.0090974,0.07948025,-0.053105772,0.150374954,3436.621631,0.06861917,0.165888352,0.097269182,1
09-05-2021,ETH,3911.463135,3981.259033,3743.989014,3928.844727,3928.844727,50568290278,237.270019,0.113264941,-0.001763679,-0.0090974,0.07948025,-0.053105772,3530.933936,0.102403862,0.128778339,0.026374478,1
10-05-2021,ETH,3924.41333,4197.473145,3684.45166,3952.293945,3952.293945,62691789007,513.021485,0.006690199,0.113264941,-0.001763679,-0.0090974,0.07948025,3665.977002,0.11819146,0.18857431,0.07038285,1
11-05-2021,ETH,3948.271973,4178.208984,3783.889404,4168.701172,4168.701172,52679737865,394.31958,0.005950736,0.006690199,0.113264941,-0.001763679,-0.0090974,3751.87915,0.125905875,0.115044796,-0.010861079,1
12-05-2021,ETH,4174.635742,4362.350586,3785.848633,3785.848633,3785.848633,69023382175,576.501953,0.053308362,0.005950736,0.006690199,0.113264941,-0.001763679,3887.443311,0.065949296,0.177450558,0.111501262,-1
13-05-2021,ETH,3828.918457,4032.563477,3549.407227,3715.148438,3715.148438,78398214539,483.15625,-0.096334446,0.053308362,0.005950736,0.006690199,0.113264941,3947.667236,-0.037075349,0.082879791,0.11995514,-1
14-05-2021,ETH,3720.122314,4171.01709,3703.399902,4079.057373,4079.057373,48174271215,467.617188,-0.018851438,-0.096334446,0.053308362,0.005950736,0.006690199,3910.167383,-0.061877522,-0.049236588,0.012640934,1
15-05-2021,ETH,4075.95166,4129.185547,3638.12207,3638.12207,3638.12207,42422321751,491.063477,0.093447292,-0.018851438,-0.096334446,0.053308362,0.005950736,3940.209912,-0.021738592,0.037520506,0.059259098,-1
16-05-2021,ETH,3641.830811,3878.895996,3350.95166,3587.506104,3587.506104,47359478734,527.944336,-0.114398292,0.093447292,-0.018851438,-0.096334446,0.053308362,3877.375537,-0.039802438,-0.082828522,-0.043026085,-1
17-05-2021,ETH,3581.343018,3587.765625,3129.008789,3282.397705,3282.397705,54061732774,458.756836,-0.014010351,-0.114398292,0.093447292,-0.018851438,-0.096334446,3761.136524,-0.034961351,-0.150147235,-0.115185884,-1
18-05-2021,ETH,3276.872314,3562.465088,3246.404053,3380.070068,3380.070068,40416525218,316.061035,-0.08888312,-0.014010351,-0.114398292,0.093447292,-0.018851438,3660.446338,-0.217291763,-0.142695908,0.074595854,1
19-05-2021,ETH,3382.657227,3437.935791,1952.460205,2460.679199,2460.679199,84482912776,1485.475586,0.029322276,-0.08888312,-0.014010351,-0.114398292,0.093447292,3593.430664,-0.073571194,-0.094522194,-0.020951,-1
20-05-2021,ETH,2439.638672,2993.145264,2170.229004,2784.294189,2784.294189,67610826680,822.91626,-0.31745903,0.029322276,-0.08888312,-0.014010351,-0.114398292,3269.755029,-0.377019874,-0.505428517,-0.128408643,1
21-05-2021,ETH,2772.341309,2938.205078,2113.347168,2430.621338,2430.621338,53774070802,824.85791,0.123556999,-0.31745903,0.029322276,-0.08888312,-0.014010351,3098.989453,-0.164579755,-0.267473225,-0.102893471,-1
22-05-2021,ETH,2436.014648,2483.983154,2168.124268,2295.705566,2295.705566,42089937660,315.858886,-0.135847489,0.123556999,-0.31745903,0.029322276,-0.08888312,2867.6125,-0.32974952,-0.389310363,-0.059560843,-1
23-05-2021,ETH,2298.367188,2384.411621,1737.46875,2109.579834,2109.579834,56005721977,646.942871,-0.057106687,-0.135847489,0.123556999,-0.31745903,0.029322276,2670.274072,-0.069397177,-0.357533931,-0.288136754,-1
24-05-2021,ETH,2099.936035,2672.595703,2090.639648,2643.591064,2643.591064,53697121740,581.956055,-0.084551436,-0.057106687,-0.135847489,0.123556999,-0.31745903,2416.176025,-0.277505611,-0.471407643,-0.193902031,1
25-05-2021,ETH,2649.033203,2750.534912,2394.355469,2706.628906,2706.628906,49558333256,356.179443,0.225649448,-0.084551436,-0.057106687,-0.135847489,0.123556999,2452.758398,0.083991325,0.071700835,-0.01229049,1
26-05-2021,ETH,2707.052734,2911.735596,2652.094482,2888.69873,2888.69873,42499766020,259.641114,0.02356567,0.225649448,-0.084551436,-0.057106687,-0.135847489,2437.225342,0.164663682,-0.028290494,-0.192954176,1
27-05-2021,ETH,2888.752441,2888.752441,2642.60791,2736.488525,2736.488525,33373635283,246.144531,0.06510222,0.02356567,0.225649448,-0.084551436,-0.057106687,2528.84082,0.314317337,0.172659215,-0.141658122,-1
28-05-2021,ETH,2742.468994,2761.363281,2336.361328,2419.90625,2419.90625,39999114805,425.001953,-0.054130596,0.06510222,0.02356567,0.225649448,-0.084551436,2616.997412,0.034537294,0.175635306,0.141098012,-1
29-05-2021,ETH,2414.067139,2566.938477,2208.490967,2279.51416,2279.51416,33773720220,358.44751,-0.122946739,-0.054130596,0.06510222,0.02356567,0.225649448,2679.062695,-0.111975115,0.137240003,0.249215118,-1
30-05-2021,ETH,2278.288818,2472.187744,2188.834473,2390.30542,2390.30542,25876619428,283.353271,-0.059766467,-0.122946739,-0.054130596,0.06510222,0.02356567,2606.247314,-0.236843802,-0.148175912,0.08866789,1
31-05-2021,ETH,2387.198486,2715.85498,2279.505127,2714.945313,2714.945313,31007383150,436.349853,0.047458816,-0.059766467,-0.122946739,-0.054130596,0.06510222,2542.982617,-0.13525439,-0.124282766,0.010971624,1
01-06-2021,ETH,2707.560547,2739.737549,2531.160645,2633.518311,2633.518311,27363223090,208.576904,0.127350662,0.047458816,-0.059766467,-0.122946739,-0.054130596,2508.231934,0.115043011,-0.062034324,-0.177077335,-1
02-06-2021,ETH,2634.456055,2801.392334,2555.401367,2706.125,2706.125,27723267359,245.990967,-0.030451098,0.127350662,0.047458816,-0.059766467,-0.122946739,2487.637891,0.14435838,-0.038354825,-0.182713206,1
03-06-2021,ETH,2708.376221,2891.254883,2667.684326,2855.126465,2855.126465,30038207402,223.570557,0.027197009,-0.030451098,0.127350662,0.047458816,-0.059766467,2544.881641,0.124096574,0.111788923,-0.012307651,1
04-06-2021,ETH,2857.165527,2857.165527,2562.637451,2688.195068,2688.195068,34173841611,294.528076,0.053598416,0.027197009,-0.030451098,0.127350662,0.047458816,2660.004102,0.050344327,0.225153806,0.174809478,-1
05-06-2021,ETH,2691.619385,2817.484863,2558.233643,2630.576904,2630.576904,30496672724,259.25122,-0.060246148,0.053598416,0.027197009,-0.030451098,0.127350662,2719.582031,0.020549277,0.117448841,0.096899564,-1
06-06-2021,ETH,2629.748779,2743.441162,2616.162354,2715.092773,2715.092773,25311639414,127.278808,-0.021666813,-0.060246148,0.053598416,0.027197009,-0.030451098,2702.70835,-0.028314545,-0.031568633,-0.003254088,1
07-06-2021,ETH,2713.047363,2845.185059,2583.995117,2590.263184,2590.263184,30600111277,261.189942,0.031622946,-0.021666813,-0.060246148,0.053598416,0.027197009,2719.023242,-0.050290015,0.03050541,0.080795425,-1
08-06-2021,ETH,2594.602295,2620.846191,2315.546631,2517.438721,2517.438721,41909736778,305.29956,-0.047066637,0.031622946,-0.021666813,-0.060246148,0.053598416,2695.850879,-0.037110504,-0.043758236,-0.006647732,-1
09-06-2021,ETH,2510.199219,2625.070557,2412.197754,2608.26709,2608.26709,36075832186,212.872803,-0.028517482,-0.047066637,0.031622946,-0.021666813,-0.060246148,2628.31333,-0.043961173,-0.125874134,-0.081912961,1
10-06-2021,ETH,2611.142578,2619.957764,2435.401611,2471.518555,2471.518555,28753626390,184.556153,0.035444047,-0.028517482,-0.047066637,0.031622946,-0.021666813,2612.327734,-0.040140073,-0.030183939,0.009956133,-1
11-06-2021,ETH,2472.858887,2495.414795,2326.869629,2353.768799,2353.768799,24832564195,168.545166,-0.053853289,0.035444047,-0.028517482,-0.047066637,0.031622946,2580.516065,-0.046926725,-0.062370416,-0.015443691,-1
12-06-2021,ETH,2354.752197,2447.227783,2265.758057,2372.484375,2372.484375,25724364410,181.469726,-0.048814974,-0.053853289,0.035444047,-0.028517482,-0.047066637,2508.25127,-0.067224216,-0.142808336,-0.075584119,1
13-06-2021,ETH,2372.690186,2547.36792,2312.640137,2508.391602,2508.391602,27092945370,234.727783,0.007919878,-0.048814974,-0.053853289,0.035444047,-0.028517482,2464.695508,-0.094748385,-0.08782182,0.006926565,1
14-06-2021,ETH,2508.770508,2606.432861,2469.388184,2537.891113,2537.891113,26964576331,137.044677,0.055704086,0.007919878,-0.048814974,-0.053853289,0.035444047,2462.886084,0.01480899,-0.003600252,-0.018409243,1
15-06-2021,ETH,2587.762695,2639.229248,2515.153076,2610.936768,2610.936768,29005279219,124.076172,0.011691714,0.055704086,0.007919878,-0.048814974,-0.053853289,2448.810889,0.075315678,-0.027352585,-0.102668263,1
